Vendor_Id,Pickup_DateTime,Dropoff_DateTime,Store_And_Forward,Rate_Code_Id,PULocationID,DOLocationID,Passenger_Count,Trip_Distance,Fare_Amount,Surcharge,MTA_Tax,Tip_Amount,Tolls_Amount,Ehail_Fee,Improvement_Surcharge,Total_Amount,Payment_Type_Id,Trip_Type,Congestion_Surcharge
2,2021-01-01T13:02:00.000Z,2021-01-01T13:05:00.000Z,,,7,260,,0.68,16.83,0,0,2.75,0,,0.3,19.88,,,
2,2021-01-27T13:02:00.000Z,2021-01-27T13:22:00.000Z,,,218,191,,3.94,30.2,5.5,0,0,0,,0.3,36,,,
2,2021-01-16T16:52:23.000Z,2021-01-16T17:07:34.000Z,N,1,97,61,1,2.59,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-14T14:37:00.000Z,2021-01-14T14:53:00.000Z,,,83,82,,1.52,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-12T05:35:00.000Z,2021-01-12T06:05:00.000Z,,,108,224,,17.15,36.2,0,0,2.75,6.12,,0.3,45.37,,,
2,2021-01-23T06:42:17.000Z,2021-01-23T06:51:19.000Z,N,1,41,237,1,2.66,10,0,0.5,0,0,,0.3,13.55,2,1,2.75
2,2021-01-06T08:30:57.000Z,2021-01-06T08:35:29.000Z,N,1,75,263,1,1.03,5.5,0,0.5,0,0,,0.3,9.05,1,1,2.75
2,2021-01-18T10:30:00.000Z,2021-01-18T10:37:00.000Z,,,80,112,,1.1,14.89,0,0,2.75,0,,0.3,17.94,,,
1,2021-01-07T18:23:42.000Z,2021-01-07T18:31:42.000Z,N,1,74,74,2,1.1,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-02T09:32:00.000Z,2021-01-02T09:40:00.000Z,,,35,177,,1.34,16.73,0,0,2.75,0,,0.3,19.78,,,
2,2021-01-12T09:40:13.000Z,2021-01-12T10:01:55.000Z,N,1,42,220,5,5.61,20,0,0.5,0.01,0,,0.3,20.81,1,1,0
2,2021-01-29T09:53:05.000Z,2021-01-29T09:53:27.000Z,N,1,244,244,1,0.01,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1,0
2,2021-01-15T18:29:00.000Z,2021-01-15T18:44:00.000Z,,,254,259,,2.45,20.07,0,0,2.75,0,,0.3,23.12,,,
2,2021-01-02T05:07:00.000Z,2021-01-02T05:18:00.000Z,,,95,82,,2.44,19.06,0,0,2.75,0,,0.3,22.11,,,
1,2021-01-06T12:51:36.000Z,2021-01-06T13:20:31.000Z,N,1,75,143,2,3.2,19,2.75,0.5,4.5,0,,0.3,27.05,1,1,2.75
2,2021-01-06T17:31:01.000Z,2021-01-06T17:37:28.000Z,N,1,24,116,2,1.7,7.5,1,0.5,1.7,0,,0.3,11,1,1,0
2,2021-01-29T03:24:52.000Z,2021-01-29T03:29:32.000Z,N,1,75,238,1,1.18,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-08T17:30:10.000Z,2021-01-08T18:05:27.000Z,N,1,197,90,1,13.12,40.5,1,0.5,2.75,6.12,,0.3,51.17,1,1,0
2,2021-01-15T08:48:00.000Z,2021-01-15T09:04:00.000Z,,,208,32,,5.36,25.84,0,0,2.75,0,,0.3,28.89,,,
2,2021-01-05T04:29:00.000Z,2021-01-05T04:44:00.000Z,,,116,141,,7.19,24.67,0,0,2.75,0,,0.3,27.72,,,
2,2021-01-18T20:17:52.000Z,2021-01-18T20:30:33.000Z,N,1,195,80,1,6.68,19,0.5,0.5,6.09,0,,0.3,26.39,1,1,0
2,2021-01-02T06:44:34.000Z,2021-01-02T07:04:12.000Z,N,1,70,80,1,5.71,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
2,2021-01-20T14:17:00.000Z,2021-01-20T14:25:00.000Z,,,89,89,,1.1,12.82,2.75,0,0,0,,0.3,15.87,,,
2,2021-01-04T19:45:36.000Z,2021-01-04T19:52:45.000Z,N,1,95,28,1,2.33,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
1,2021-01-04T16:20:35.000Z,2021-01-04T16:20:38.000Z,N,1,41,41,1,0,2.5,1,0.5,0,0,,0.3,4.3,3,1,0
2,2021-01-29T12:34:54.000Z,2021-01-29T12:59:30.000Z,N,1,131,135,2,3.39,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,2021-01-07T20:18:00.000Z,2021-01-07T21:09:00.000Z,,,159,210,,26.52,62.41,0,0,2.75,6.12,,0.3,71.58,,,
2,2021-01-01T20:01:00.000Z,2021-01-01T20:25:00.000Z,,,42,3,,8.79,32.23,0,0,2.75,0,,0.3,35.28,,,
2,2021-01-23T19:13:00.000Z,2021-01-23T19:46:00.000Z,,,61,108,,11.97,31.9,2.75,0,0,0,,0.3,34.95,,,
2,2021-01-03T16:17:00.000Z,2021-01-03T16:34:00.000Z,,,62,71,,3.08,22.45,0,0,2.75,0,,0.3,25.5,,,
1,2021-01-04T08:15:58.000Z,2021-01-04T08:29:40.000Z,N,1,116,243,1,2.1,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-30T09:57:21.000Z,2021-01-30T10:50:44.000Z,N,1,213,23,1,34.68,93,0,0.5,0,6.12,,0.3,99.92,1,1,0
2,2021-01-23T10:00:02.000Z,2021-01-23T10:02:45.000Z,N,1,74,74,1,0.77,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,0
2,2021-01-28T08:31:00.000Z,2021-01-28T08:40:00.000Z,,,17,37,,1.34,20.06,2.75,0,0,0,,0.3,23.11,,,
2,2021-01-25T08:05:00.000Z,2021-01-25T08:23:00.000Z,,,235,208,,6.21,26.21,2.75,0,0,0,,0.3,29.26,,,
2,2021-01-13T07:20:00.000Z,2021-01-13T08:20:00.000Z,,,205,65,,13.5,56.08,0,0,2.75,0,,0.3,59.13,,,
2,2021-01-23T13:00:00.000Z,2021-01-23T13:00:23.000Z,N,5,41,41,1,0.14,8,0,0,0,0,,0.3,8.3,1,2,0
2,2021-01-15T18:40:38.000Z,2021-01-15T18:42:14.000Z,N,5,223,264,1,0.09,10,0,0,0,0,,0.3,10.3,1,2,0
2,2021-01-14T21:14:00.000Z,2021-01-14T21:22:00.000Z,,,42,75,,3.3,68.47,0,0,2.75,0,,0.3,71.52,,,
2,2021-01-07T08:42:00.000Z,2021-01-07T08:58:00.000Z,,,208,3,,5.89,19.32,0,0,2.75,0,,0.3,22.37,,,
2,2021-01-20T14:54:01.000Z,2021-01-20T15:02:25.000Z,N,1,41,151,1,1.34,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
1,2021-01-20T09:23:27.000Z,2021-01-20T09:30:05.000Z,N,1,75,236,1,0.7,6,2.75,0.5,1.43,0,,0.3,10.98,1,1,2.75
2,2021-01-30T14:38:42.000Z,2021-01-30T14:47:16.000Z,N,1,74,41,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-04T09:16:58.000Z,2021-01-04T09:25:34.000Z,N,1,244,239,1,5.32,16.5,0,0.5,2,0,,0.3,22.05,1,1,2.75
2,2021-01-08T21:41:16.000Z,2021-01-08T21:45:23.000Z,N,1,75,75,1,0.74,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-01-05T09:34:01.000Z,2021-01-05T09:40:36.000Z,N,1,41,238,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-12T15:43:00.000Z,2021-01-12T15:55:00.000Z,,,11,14,,3.12,19.41,0,0,2.75,0,,0.3,22.46,,,
2,2021-01-08T15:52:13.000Z,2021-01-08T16:00:31.000Z,N,1,130,215,2,1.64,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2021-01-21T08:19:50.000Z,2021-01-21T08:28:41.000Z,N,1,75,74,1,2.02,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
2,2021-01-06T10:24:11.000Z,2021-01-06T10:30:22.000Z,N,1,42,116,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-21T11:32:26.000Z,2021-01-21T11:38:17.000Z,N,1,179,7,1,1.15,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2021-01-18T11:44:58.000Z,2021-01-18T11:51:23.000Z,N,1,226,226,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-28T09:31:00.000Z,2021-01-28T09:33:00.000Z,,,136,136,,0.3,19.56,2.75,0,0,0,,0.3,22.61,,,
2,2021-01-26T16:31:46.000Z,2021-01-26T17:00:39.000Z,N,1,75,256,1,9.22,29,1,0.5,0,0,,0.3,33.55,2,1,2.75
2,2021-01-06T23:07:00.000Z,2021-01-06T23:30:00.000Z,,,226,10,,11.72,45.12,0,0,2.75,0,,0.3,48.17,,,
2,2021-01-20T18:00:05.000Z,2021-01-20T18:03:30.000Z,N,1,97,25,3,0.75,4.5,1,0.5,0,0,,0.3,6.3,1,1,0
1,2021-01-11T07:27:57.000Z,2021-01-11T07:34:20.000Z,N,1,116,166,1,1.7,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,0
2,2021-01-13T19:31:00.000Z,2021-01-13T19:43:00.000Z,,,130,10,,1.78,10.92,0,0,2.46,0,,0.3,13.68,,,
2,2021-01-07T14:09:00.000Z,2021-01-07T14:20:00.000Z,,,185,182,,1.41,18.59,0,0,2.75,0,,0.3,21.64,,,
2,2021-01-04T12:41:00.000Z,2021-01-04T12:56:00.000Z,,,205,215,,2.83,18.58,0,0,2.75,0,,0.3,21.63,,,
2,2021-01-18T12:07:00.000Z,2021-01-18T12:34:00.000Z,,,133,123,,3.47,25.43,0,0,2.75,0,,0.3,28.48,,,
2,2021-01-17T10:39:44.000Z,2021-01-17T11:12:14.000Z,N,1,49,184,1,20.11,54.5,0,0.5,2.75,6.12,,0.3,64.17,1,1,0
2,2021-01-27T15:40:41.000Z,2021-01-27T15:52:53.000Z,N,1,95,121,1,2.72,11,0,0.5,3.54,0,,0.3,15.34,1,1,0
2,2021-01-04T13:59:00.000Z,2021-01-04T14:36:00.000Z,,,89,141,,14.47,40.51,0,0,2.75,6.12,,0.3,49.68,,,
1,2021-01-20T18:23:09.000Z,2021-01-20T18:34:22.000Z,N,1,75,263,2,1.2,9,3.75,0.5,2.7,0,,0.3,16.25,1,1,2.75
2,2021-01-16T16:03:00.000Z,2021-01-16T16:14:00.000Z,,,226,193,,2.07,18.95,0,0,2.75,0,,0.3,22,,,
2,2021-01-09T12:59:00.000Z,2021-01-09T13:19:00.000Z,,,174,74,,8.32,43.45,0,0,2.75,0,,0.3,46.5,,,
2,2021-01-22T12:20:41.000Z,2021-01-22T12:35:28.000Z,N,1,75,41,1,1.75,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-22T05:38:00.000Z,2021-01-22T05:52:00.000Z,,,254,242,,4.93,24.63,2.75,0,0,0,,0.3,27.68,,,
2,2021-01-21T10:32:16.000Z,2021-01-21T10:45:13.000Z,N,1,74,238,1,2.6,11,0,0.5,0.01,0,,0.3,11.81,1,1,0
2,2021-01-26T10:45:00.000Z,2021-01-26T11:10:00.000Z,,,201,216,,8.78,38.46,2.75,0,0,2.29,,0.3,43.8,,,
2,2021-01-29T08:37:00.000Z,2021-01-29T09:18:00.000Z,,,244,222,,23.35,48.26,2.75,0,0,6.12,,0.3,57.43,,,
2,2021-01-13T09:55:00.000Z,2021-01-13T10:04:00.000Z,,,171,173,,2.71,25.36,0,0,2.75,0,,0.3,28.41,,,
2,2021-01-04T11:34:00.000Z,2021-01-04T11:49:00.000Z,,,134,16,,7.37,32.81,0,0,2.75,0,,0.3,35.86,,,
2,2021-01-27T16:09:09.000Z,2021-01-27T16:17:15.000Z,N,1,255,112,1,1.05,7,1,0.5,2.64,0,,0.3,11.44,1,1,0
2,2021-01-04T11:06:00.000Z,2021-01-04T11:33:00.000Z,,,69,100,,9.65,29.37,0,0,2.75,6.12,,0.3,38.54,,,
2,2021-01-26T12:17:31.000Z,2021-01-26T12:19:56.000Z,N,1,42,247,1,0.75,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-28T18:27:00.000Z,2021-01-28T19:09:00.000Z,,,244,81,,9.13,29.42,2.75,0,0,0,,0.3,32.47,,,
2,2021-01-30T11:08:44.000Z,2021-01-30T11:22:06.000Z,N,1,129,130,1,8.81,25,0,0.5,1,0,,0.3,26.8,1,1,0
2,2021-01-06T08:04:00.000Z,2021-01-06T08:23:00.000Z,,,168,75,,2.83,24.32,0,0,2.75,0,,0.3,27.37,,,
2,2021-01-29T08:56:00.000Z,2021-01-29T09:00:00.000Z,,,222,39,,1.27,15.43,2.75,0,0,0,,0.3,18.48,,,
2,2021-01-06T16:37:00.000Z,2021-01-06T17:09:00.000Z,,,265,154,,12.98,54.25,0,0,2.75,0,,0.3,57.3,,,
2,2021-01-21T13:50:00.000Z,2021-01-21T13:58:00.000Z,,,188,188,,1.01,21.37,2.75,0,0,0,,0.3,24.42,,,
2,2021-01-06T13:42:00.000Z,2021-01-06T13:52:00.000Z,,,191,191,,0,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-06T19:54:45.000Z,2021-01-06T19:56:21.000Z,N,1,75,75,1,0.56,4,1,0.5,0.8,0,,0.3,6.6,1,1,0
2,2021-01-06T06:54:00.000Z,2021-01-06T07:22:00.000Z,,,197,75,,14.32,36.44,0,0,2.75,6.12,,0.3,45.61,,,
2,2021-01-07T12:32:00.000Z,2021-01-07T13:03:00.000Z,,,210,61,,5.53,29.06,0,0,2.75,0,,0.3,32.11,,,
2,2021-01-05T21:27:00.000Z,2021-01-05T21:39:00.000Z,,,121,134,,2.29,9.69,0,0,0,0,,0.3,9.99,,,
2,2021-01-15T16:40:00.000Z,2021-01-15T17:45:00.000Z,,,75,35,,18.69,35.72,0,0,2.75,6.12,,0.3,44.89,,,
2,2021-01-25T13:21:49.000Z,2021-01-25T13:32:02.000Z,N,1,41,75,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-17T17:31:26.000Z,2021-01-17T18:15:14.000Z,N,1,166,75,1,2.69,27,0,0.5,2.75,0,,0.3,30.55,1,1,0
2,2021-01-27T17:18:00.000Z,2021-01-27T18:00:00.000Z,,,101,86,,12.82,54.84,2.75,0,0,0,,0.3,57.89,,,
2,2021-01-31T20:23:00.000Z,2021-01-31T20:41:00.000Z,,,60,254,,5.33,29.45,2.75,0,0,0,,0.3,32.5,,,
2,2021-01-23T15:40:29.000Z,2021-01-23T15:56:32.000Z,N,5,130,92,2,6.23,22,0,0.5,0,0,,0.3,22.8,1,1,0
2,2021-01-20T07:04:58.000Z,2021-01-20T07:05:44.000Z,N,1,210,210,1,0.08,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-14T17:47:07.000Z,2021-01-14T18:24:32.000Z,N,1,56,231,1,10.77,34,1,0.5,2.75,0,,0.3,38.55,1,1,0
2,2021-01-14T14:46:12.000Z,2021-01-14T14:50:45.000Z,N,1,74,75,1,0.76,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2021-01-07T06:12:43.000Z,2021-01-07T06:13:18.000Z,N,1,123,123,1,0.05,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-15T10:09:56.000Z,2021-01-15T10:20:55.000Z,N,1,169,119,1,1.63,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-08T16:09:00.000Z,2021-01-08T16:49:00.000Z,,,76,225,,5.61,23.31,0,0,2.75,0,,0.3,26.36,,,
2,2021-01-04T22:57:28.000Z,2021-01-04T23:05:17.000Z,N,1,42,24,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-09T21:28:55.000Z,2021-01-09T21:37:01.000Z,N,1,74,236,1,1.97,8.5,0.5,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2021-01-30T14:33:00.000Z,2021-01-30T14:42:00.000Z,,,76,76,,0.92,15.43,2.75,0,0,0,,0.3,18.48,,,
1,2021-01-06T10:18:54.000Z,2021-01-06T10:20:25.000Z,N,1,95,95,1,0.1,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-29T12:20:00.000Z,2021-01-29T12:41:00.000Z,,,235,185,,4.33,25.95,2.75,0,0,0,,0.3,29,,,
2,2021-01-02T17:52:11.000Z,2021-01-02T18:07:18.000Z,N,1,97,61,1,2.25,12,0,0.5,3.84,0,,0.3,16.64,1,1,0
1,2021-01-22T19:20:31.000Z,2021-01-22T19:51:15.000Z,N,1,97,36,1,4.1,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,0
2,2021-01-26T15:13:00.000Z,2021-01-26T16:10:00.000Z,,,75,39,,23.12,36.93,2.75,0,0,6.12,,0.3,46.1,,,
2,2021-01-22T07:09:17.000Z,2021-01-22T07:56:52.000Z,N,1,197,97,1,16.28,49.5,0,0.5,0,0,,0.3,50.3,1,1,0
2,2021-01-20T07:12:00.000Z,2021-01-20T07:18:00.000Z,,,62,188,,1.59,18.62,5.5,0,0,0,,0.3,24.42,,,
2,2021-01-25T13:11:00.000Z,2021-01-25T13:47:00.000Z,,,161,61,,10.11,34.62,2.75,0,0,0,,0.3,37.67,,,
2,2021-01-29T11:18:00.000Z,2021-01-29T11:36:00.000Z,,,116,161,,6.18,18.97,0,0,4.73,0,,0.3,26.75,,,
1,2021-01-01T10:20:13.000Z,2021-01-01T10:46:45.000Z,N,1,243,65,1,0,38.2,0,0.5,0,0,,0.3,39,1,1,0
2,2021-01-08T08:45:00.000Z,2021-01-08T09:16:00.000Z,,,86,175,,14.76,54.84,0,0,2.75,0,,0.3,57.89,,,
2,2021-01-05T13:09:53.000Z,2021-01-05T13:11:14.000Z,N,1,193,193,1,0,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-22T15:09:22.000Z,2021-01-22T15:21:22.000Z,N,1,97,189,1,1.03,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-01-12T13:44:36.000Z,2021-01-12T13:54:31.000Z,N,1,7,146,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-13T19:14:00.000Z,2021-01-13T19:24:00.000Z,,,130,130,,1.64,21.57,0,0,2.75,0,,0.3,24.62,,,
2,2021-01-10T13:49:00.000Z,2021-01-10T14:09:00.000Z,,,119,32,,5.15,23.21,0,0,2.75,0,,0.3,26.26,,,
2,2021-01-28T12:32:30.000Z,2021-01-28T12:50:51.000Z,N,1,159,119,1,2.14,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2021-01-07T16:49:39.000Z,2021-01-07T16:57:48.000Z,N,1,181,25,1,1.55,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-13T15:05:09.000Z,2021-01-13T15:32:14.000Z,N,1,241,69,1,3.83,18,0,0.5,2.75,0,,0.3,21.55,1,1,0
2,2021-01-24T08:24:00.000Z,2021-01-24T08:50:00.000Z,,,81,74,,12.39,41.97,2.75,0,0,0,,0.3,45.02,,,
2,2021-01-21T12:07:10.000Z,2021-01-21T12:15:30.000Z,N,1,41,75,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-12T13:53:00.000Z,2021-01-12T14:04:00.000Z,,,242,81,,2.61,13.62,0,0,2.75,0,,0.3,16.67,,,
2,2021-01-28T19:48:23.000Z,2021-01-28T19:56:24.000Z,N,1,42,75,1,1.8,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2021-01-04T18:36:00.000Z,2021-01-04T18:41:00.000Z,,,51,51,,0.27,14.13,0,0,2.75,0,,0.3,17.18,,,
2,2021-01-31T11:33:33.000Z,2021-01-31T12:01:55.000Z,N,1,33,236,1,8.96,29,0,0.5,8.14,0,,0.3,40.69,1,1,2.75
2,2021-01-29T14:17:16.000Z,2021-01-29T14:36:20.000Z,N,1,196,260,5,2.96,15,0,0.5,4.74,0,,0.3,20.54,1,1,0
2,2021-01-26T20:30:55.000Z,2021-01-26T21:25:56.000Z,N,5,75,118,2,25.9,125,0,0,20,6.12,,0.3,154.17,1,2,2.75
2,2021-01-19T12:57:00.000Z,2021-01-19T13:10:00.000Z,,,71,35,,2.04,21.37,2.75,0,0,0,,0.3,24.42,,,
2,2021-01-28T16:45:00.000Z,2021-01-28T17:20:00.000Z,,,75,119,,4.5,24.32,2.75,0,0,0,,0.3,27.37,,,
2,2021-01-23T22:46:34.000Z,2021-01-23T22:48:30.000Z,N,1,74,75,1,0.7,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,0
1,2021-01-15T08:46:39.000Z,2021-01-15T09:06:33.000Z,N,2,74,216,1,12.7,52,0,0.5,3,6.12,,0.3,61.92,1,1,0
2,2021-01-17T12:09:36.000Z,2021-01-17T12:17:42.000Z,N,1,41,42,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2021-01-19T15:59:30.000Z,2021-01-19T16:11:00.000Z,N,1,41,238,1,2.2,10,3.75,0.5,2,0,,0.3,16.55,1,1,2.75
1,2021-01-25T06:26:31.000Z,2021-01-25T06:32:55.000Z,N,1,82,129,1,1,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2021-01-04T17:31:02.000Z,2021-01-04T17:41:56.000Z,N,1,74,236,1,1.95,9.5,1,0.5,0,0,,0.3,14.05,2,1,2.75
2,2021-01-19T13:40:16.000Z,2021-01-19T13:55:06.000Z,N,1,65,17,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-15T12:26:12.000Z,2021-01-15T13:03:50.000Z,N,1,243,24,1,5.19,27,0,0.5,2.75,0,,0.3,30.55,1,1,0
2,2021-01-05T19:51:47.000Z,2021-01-05T20:07:34.000Z,N,1,75,244,1,5.19,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,0
2,2021-01-31T13:03:58.000Z,2021-01-31T13:10:01.000Z,N,1,223,179,1,0.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-15T08:11:22.000Z,2021-01-15T08:47:26.000Z,N,5,129,231,1,9.48,40,0,0,2,0,,0.3,45.05,1,2,2.75
2,2021-01-05T11:34:52.000Z,2021-01-05T11:42:28.000Z,N,1,97,209,2,2.62,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
2,2021-01-04T09:26:00.000Z,2021-01-04T09:35:00.000Z,,,131,191,,0,25.92,0,0,2.75,0,,0.3,28.97,,,
2,2021-01-22T15:53:00.000Z,2021-01-22T16:21:00.000Z,,,62,91,,4.09,21.37,2.75,0,0,0,,0.3,24.42,,,
2,2021-01-28T12:08:00.000Z,2021-01-28T12:53:00.000Z,,,72,137,,10.5,35.81,2.75,0,0,0,,0.3,38.86,,,
2,2021-01-26T09:40:00.000Z,2021-01-26T09:53:00.000Z,,,62,72,,1.66,21.37,2.75,0,0,0,,0.3,24.42,,,
2,2021-01-05T17:55:00.000Z,2021-01-05T18:06:00.000Z,,,134,95,,2.42,19.4,0,0,2.75,0,,0.3,22.45,,,
2,2021-01-17T11:12:00.000Z,2021-01-17T12:09:00.000Z,,,35,265,,13.41,62.81,0,0,2.75,0,,0.3,65.86,,,
1,2021-01-05T13:24:29.000Z,2021-01-05T13:54:02.000Z,,,255,170,,0,14.7,0,0.5,2.7,0,,0.3,22.7,,,
2,2021-01-27T18:12:26.000Z,2021-01-27T19:27:05.000Z,N,1,75,229,5,2.72,12,1,0.5,0,0,,0.3,16.55,2,1,2.75
2,2021-01-07T11:45:51.000Z,2021-01-07T12:33:50.000Z,N,1,169,77,1,19.23,57.5,0,0.5,2.75,6.12,,0.3,67.17,1,1,0
2,2021-01-13T11:54:00.000Z,2021-01-13T12:20:00.000Z,,,71,61,,114653.63,22.45,0,0,2.75,0,,0.3,25.5,,,
1,2021-01-15T10:31:22.000Z,2021-01-15T10:42:33.000Z,N,1,74,166,1,2,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2021-01-14T20:11:03.000Z,2021-01-14T20:19:43.000Z,Y,1,127,243,1,1.4,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-12T16:47:07.000Z,2021-01-12T16:53:38.000Z,N,1,41,152,1,0.96,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-21T15:17:51.000Z,2021-01-21T16:46:15.000Z,N,1,134,191,1,9.07,59,0,0.5,0,0,,0.3,59.8,1,1,0
2,2021-01-04T14:27:42.000Z,2021-01-04T14:46:52.000Z,N,1,74,43,5,1.66,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2021-01-29T12:25:00.000Z,2021-01-29T12:38:00.000Z,,,137,148,,2.85,17.62,2.75,0,0,0,,0.3,20.67,,,
1,2021-01-20T06:40:40.000Z,2021-01-20T06:51:02.000Z,N,1,75,42,1,2.7,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,0
2,2021-01-23T15:14:40.000Z,2021-01-23T15:27:03.000Z,N,1,75,237,1,1.95,10,0,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2021-01-18T16:09:44.000Z,2021-01-18T16:09:53.000Z,N,1,264,264,1,0,0,0,0,0,0,,0,0,1,1,0
1,2021-01-11T11:17:45.000Z,2021-01-11T11:28:51.000Z,N,1,244,247,1,2.1,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,0
2,2021-01-28T13:46:00.000Z,2021-01-28T13:57:00.000Z,,,220,136,,1.54,15.45,2.75,0,0,0,,0.3,18.5,,,
2,2021-01-04T12:13:00.000Z,2021-01-04T12:36:00.000Z,,,37,76,,3.28,23.31,0,0,2.75,0,,0.3,26.36,,,
2,2021-01-19T10:25:00.000Z,2021-01-19T10:46:00.000Z,,,61,76,,4.53,17.81,5.5,0,2.75,0,,0.3,26.36,,,
2,2021-01-09T09:25:00.000Z,2021-01-09T09:41:00.000Z,,,181,225,,3.66,20.93,0,0,2.75,0,,0.3,23.98,,,
2,2021-01-29T11:45:00.000Z,2021-01-29T12:15:00.000Z,,,74,254,,9.97,41.97,2.75,0,0,0,,0.3,45.02,,,
2,2021-01-17T15:36:00.000Z,2021-01-17T15:45:00.000Z,,,210,150,,1.59,19.39,0,0,2.75,0,,0.3,22.44,,,
2,2021-01-06T10:01:00.000Z,2021-01-06T10:09:00.000Z,,,7,193,,1.49,7.81,0,0,0.81,0,,0.3,8.92,,,
2,2021-01-17T17:20:00.000Z,2021-01-17T17:57:00.000Z,,,177,26,,6.68,30.65,0,0,6.19,0,,0.3,37.14,,,
2,2021-01-02T18:28:21.000Z,2021-01-02T18:35:52.000Z,N,1,74,75,1,1.81,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-01-23T12:12:00.000Z,2021-01-23T12:20:00.000Z,,,193,7,,1.25,15.45,2.75,0,0,0,,0.3,18.5,,,
1,2021-01-16T18:29:20.000Z,2021-01-16T18:33:19.000Z,N,1,74,75,1,1.1,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
1,2021-01-11T18:40:18.000Z,2021-01-11T18:48:29.000Z,N,1,65,49,1,1.6,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-18T11:08:00.000Z,2021-01-18T11:33:00.000Z,,,80,255,,2.58,22.36,0,0,2.75,0,,0.3,25.41,,,
2,2021-01-17T07:08:00.000Z,2021-01-17T07:40:00.000Z,,,151,219,,19.4,53.18,0,0,2.75,6.12,,0.3,62.35,,,
2,2021-01-21T17:01:00.000Z,2021-01-21T17:19:00.000Z,,,106,61,,2.52,13.32,0,0,2.69,0,,0.3,16.31,,,
2,2021-01-08T13:54:25.000Z,2021-01-08T14:25:31.000Z,N,3,244,1,1,24.14,80.5,0,0,18.51,11.75,,0.3,111.06,1,1,0
2,2021-01-13T10:10:00.000Z,2021-01-13T10:29:00.000Z,,,136,244,,4.41,23.18,0,0,2.75,0,,0.3,26.23,,,
